palavra,alckmin,amoedo,bolsonaro,ciro,eleicoes,manuela,marina,meirelles 
familiares amigos,,,5,,,,,
PUTANHEIRO,,1,,,,,,
estupido,1,5,11,,6,6,,
LULADRAO,,1,,3,,,,
MARGINAIS FARDADOS,,,,2,,,,
massacrarem,,,1,,,,,
fz,,,2,,1,1,,
GUINEENSE GUINÉ,,,,,2,,,
Temer',2,,,,,,,
Uaal,,,1,,,,,
boga,1,,,,1,,,
algum vieram,,,,7,,,,
tentou afastar,3,,,,,,,
prssoas,,,,,,1,,
KKKKKKKKKJJKJJJJKKKKKKKKKKKKK,,,,,,1,,
atração,2,,,2,4,2,,
emquemvotar,,,,,1,,,
ocaminho,,1,,,,,,
Religions,,,,,1,,,
aleivosia,,3,,2,,,,
metro fantasma,3,,,,,,,
Pkp,,,,,1,3,,
Homer,,1,,1,,1,,
trambiqueiro,,,,3,,1,,
Aproveitamento,,,1,,,,,
quiser,35,55,207,45,55,192,12,7
diminuem frequência,,,,,3,,,
Micka,,,,,,1,,
Herivelte,,,1,,,,,
lidera,4,4,,4,,,1,1
civís,,,,,1,,,
desespera,,,3,,2,,,
urnas históricas,,,,,17,,,
RTP Notícias,,,,,5,,,
GregNews,,,2,,2,,,
estilizado,,,1,,,,,
opniões,,1,2,,2,,,
TJ,,1,,,5,2,,
PÇOU,,,3,,,,,
BUCETAO,,,1,,,,,
banalizando,,1,,,,1,,
GLOBO STFVegonhaNacional,,,,,6,,,
tripudiar,,,,,1,1,,
públicadas,,,1,,,,,
WUAL,,,1,,,,,
meter,6,13,43,11,25,31,3,
corrompidas,,1,,,,,,
direita',,,1,,,,,
CensuraNão,,,1,,,,,
rodam,,,,1,,,,
BdC devia,,,,,8,,,
neblina,,1,,,,,1,
arretado,,,4,2,,,,
STF liberar,,,,,7,,,
ideologia socialista,,,20,,,,,
adotarmos,,,1,,1,,,
Rodney,,,1,,,,,
sergiomoronacadeia,,,,,,1,,
arrependida,,,2,,4,,1,
FLIP2018,,,,,1,,,
coordenador econômico,8,,,,,,,
crescer igual,,,,,,6,,
gastando dinheiro,,,,,3,3,,
feninistas,,,,,,1,,
lista eurodeputados,,,,,3,,,
prefeito Cabo,,,,,6,,,
escolha entrevistadores,,,,,,12,,
covardemente,2,,12,1,3,5,,
diversificação,,1,,,,,,
mineirada,,,,,3,,,
Tamu,1,,1,,,1,,
despretensiosamente,,1,,,,,,
parcela,2,2,7,5,4,15,3,
Deus acima,,4,109,,,,,
hospitalizada,,,,,,1,,
explicomem,,,,,,1,,
esquerdosos,,,,,1,,1,
pág,1,1,2,2,2,,2,1
Decida,1,,,,,,,
AEEEE,,,1,,,,,
rejeitamos,,,1,,2,,,
legislarem,,,,,1,,,
Cuna,,,,,,1,,
Enrolou enrolou,,,,,,9,,
lattes,,,,,,,2,
Blocão,,,5,,,,,
Todavia,,,3,,2,2,1,1
realmente pancado,,,3,,,,,
obedecia,,,,,,1,,
Federal desistem,,,,,12,,,
Kristin,,,,,,1,,
wandern,,,1,,,,,
ressa,,,1,,,,,
Bigodaoéasolução,,,,,1,,,
derreteram,,,1,,,,,
raivosa,,4,6,,,10,,
lindja,,,,,,1,,
Fast,1,,2,,,,,
incólumes,,,1,,,,,
12h,,1,,2,1,2,,
Tetra,,,,,1,,,
Castor,,,1,,1,,,
renova,,4,,,5,3,,
banjo,,,,1,,,,
descordam,,,1,,,,,
PátriaLivre,,,1,,,,,
bossonaro,2,,,,,,,
recomendarem,,,,,,1,,
HUMILHA PETISTAS,,,4,,,,,
ooooooooooo,,,1,,,,,
mermão,,,9,2,3,2,,
pllmds,,,1,,,,,
arretada,1,,,,1,7,,
bate papo,,8,6,,,7,,
Resumi,,,,,1,,,
muifo,,,,,,1,,
grávida,2,,12,2,3,5,,
monogâmica,,,1,1,,,,
Intransparente,,,,,1,,,
picada,2,2,4,1,3,8,,1
chamado Centrão,,,8,,,,,
Amanhã começam,,,,,6,,,
Zzzzzzzzzzzzzzzzzzzzzz,,,,,,1,,
Universal,2,2,16,,,,2,
respeitemaManuelaDavila,,,,,1,1,,
CLT criada,,,,3,,,,
Dilmex,,,1,,,,,
Canabis,,,,,,6,,
dnvo,,,1,,,,,
chapeu,,,,,1,,,
fimdacorrupção,,,,,1,,,
CTPS,,,,,,1,,
publicado,1,2,10,1,18,4,1,
Albânia,,,,,,2,,
boca falar,,,25,,,70,5,4
sofrem,5,2,16,4,2,21,1,
particularmente acredito,,,,,,3,,
Caraca,,2,24,5,9,46,3,
quanndo,,,,1,,,,
pintaram,,,,,1,,,
expressiva,,,5,,5,,1,1
Camboriú SC,,,5,,,,,
Exato,13,19,42,7,,63,3,2
bate cresce,,,9,,,,,
Dogde,,,1,1,,,,
agarre,,1,1,,,,,
Groff,,,,,1,,,
explico,1,,8,5,4,9,,
alcoólica,,,,,1,1,,
reflitaum,,,,,1,,,
qebrar,,,,,1,,,
chibança,,1,1,,,,,
cotas negro,,,5,,,,,
Amenizar,1,,,,,,,
elige,,3,,,,,,
Omeprazol,,,1,,,,,
rancinho,,,1,,,,,
Uiuiui,,,2,,,1,,
contraditórias Finge,,,,,3,,,
transformar indignação,,3,,,,,,
michou,,,,,,1,,
todinhas,,,,,1,,,
eduardobolsonaro victorzoppi,,,4,,,,,
galinha pintadinha,,,3,,,,,
bebidasfermentadas bebidas,,,,,2,,,
decorei,,,,,,1,,
Fini,,,,,1,,,
venezianovrego,,,,,1,,,
CIROBURROS,,,,1,,,,
profesores,,2,,,,,,
VAMOOOO,,,1,,,,,
MAYORIA,,,1,,,,,
PUTAQUEOPARIU,,,,,1,3,,
tore,,,,1,,,,
pressionar Putin,,,,,7,,,
misandrica,,,1,,,2,,
salvação Brasil,,,8,,,,,
Baixou,,,,4,,,,1
Diminuam regalias,,,,2,,,,
escambo,1,,,,1,1,,
MAR pós,,,,,30,,,
bêbada festa,,,,,,4,,
desconfiei resposta,,,,3,,,,
permanece impune,,,,,2,,,
corda bamba,,,,,2,,,
mueran,,1,,,,,,
blaming,,,1,,,,,
Hijab,,,,,,2,,
20a,1,,1,,,,,
impacta,,,2,,,1,,
certamemte,,,1,,,,,
VEMMMM,,,,,1,,,
FURHER,,,1,,,,,
legalize,,,1,,,2,,
esfaqueava,,,,,,1,,
ABUSOOOOOOOOOOOOOOOOOOOO,,,,,1,,,
en casa,,8,,,,,,
Ro_Moller,1,,,,1,,,
Posters soviéticos,,,2,,,,,
incendio originado,,,,,,,3,
presidentes Bolsonaro,,,1,,,,,
médica esportes,,,2,,,,,
sorrisinho irônico,,,,,,3,,
objecto,1,,,,1,,,
desdobram,,,,,,1,,
regras,,,,,,,,3
regovarem,,,,,,1,,
otimizar,,1,,1,2,,,
hesitaram,,,,,,1,,
GUILHOTINA,,1,,,2,,,
incuravel,,,,1,,1,,
espana,,,2,,,,,
n'agua,,,,,2,,,
Ah vá,4,,6,,,15,,
Lute mulher,,,,,,13,,
Perguntarão,,,,,1,,,
feridos,,1,,,,,,
filho drogado,,,,8,,,,
pokémon,1,2,,,,,,
náipe,,,1,,,,,
confiaram,1,,,,1,1,,
escolha bancada,,,,,,7,,
públicas comuns,5,,,,,,,
MUNDOOOOO,,,1,,,,,
percentagem,,,,,6,2,1,
endividamento,,1,,1,,,,1
servil,,2,,1,,2,,
atrativa,,1,,,,,,
entrada ÉTICA,,,3,,,,,
anafabeto,,,,1,,,,
Acesse conheça,,2,,,,,,
cientificismo,,,,,,1,,
Justiça condena,,,,3,,,,
monumental,,,2,2,3,4,,
greenpeace,,,,,,2,,
suena,,1,,,,,,
Pecuarista,,,3,,,,,
arrasado,,,,1,1,2,,
vertinhoerenato,,,,,1,,,
adversas,,,1,,,,,
kehdi,,,,,,1,,
vídeo diria,,,22,,,,,
políticas bolsonaro,,,2,,,,,
comparisons,,,1,,,,,
Che Guevara,,,43,6,6,73,,
the interview,,,,,,2,,
país entregam,,,,,7,,,
fjdkdndn,,,1,,,,,
expectavel,,,,,1,,,
servidores votasse,,,4,,,,,
desonesto,3,14,45,22,3,40,2,2
tuíter,,,1,,,,,
afortunadas,,,1,,,,,
assessor candidato,,,,,,16,,
filmou,,,2,,1,1,,
morrer fome,,,,,,6,,
portão,,,2,,,1,1,
caseira,,,1,,,,,
Castell,,,,,,,1,
coreografado,,,1,,,,,
run,,,1,,,,,1
Ospina,,,,,,,1,
preservação ambiente,,,,2,,,,
Gallardo,,1,,,,,,
mitinho,,,3,,,,,
junto NEREU,,,12,,,,,
Setembro EleiçõesSporting,,,,,4,,,
Malu,,,,,,1,,
exterminada,,,4,,,2,,
Jajajajjaja,,3,,,,,,
JJ2,,,,,1,,,
kkkkkkkkkkk,,17,117,39,22,,,4
Brasil Moro,,,,,34,,,
confundir,2,4,14,3,2,9,1,
marcar gol,,,,,4,,,
Tengan,,,,1,,,,
compri,,,1,,,,,
caratismo,3,,6,1,2,4,,
voisa,,,,1,,1,,
nooossa,,,,,,2,,
judic,,,1,,,1,,
Ohhhhh,,,,,1,3,,
lavada,4,1,23,3,18,11,1,
bagunça,8,3,35,8,21,20,2,
Duque Paraguai,,,2,,,,,
contrabandei,,,,,,1,,
bobageira,,,,,,1,,
efetive,,,,,,1,,
politicamente democrático,,,,,,,3,
processuais habeas,,,,,,2,,
Neimar,,1,,,,,,
concurso,2,13,,6,17,14,4,
3a 4a,,,,,3,,,
escutei,2,4,13,2,,9,,
imploramdo,,,,,,,,1
volatil,,,,1,,,,
anyone,,,,,,1,,
Corroboro,,,,,,1,,
Tijolaço,,,,1,,,,
deixavam terminar,,,,,,7,,
cae,,1,,,,,,
Marie,,1,1,1,,2,1,
prosa,,,2,2,1,,,
Costa Rica,,4,,,7,6,,
Veteranos,,,6,,,,,
Forum,2,,4,1,,,,
pregue,,1,,,,,,
curtia comentava,,,3,,,,,
PRFESSORA,,,,,,1,,
Boullos mordido,,,,,,2,,
operada,,,,,,3,,
revolto,,,,,,,,1
manha,,1,8,2,2,4,,
campanha presidencial,18,,,,9,,,5
pousando,,,2,,,,,
autossuficiente,,2,,2,,,,
AxéCiro,,,,1,,,,
preguicinha,,,,,,1,,
DEMOCRATURA,,,,2,,,,
KKKAJAJSUSHSIJAKAJSHSJSKSKKSJSHSUSJSJSJJSJSJSHSISJKSKAKAKKKKKKKKKKKKKKK,,,,,,1,,
tho,,,1,,1,,,
pomar,,,1,,,,,
visitaaaaa,,,,,,,,1
descobriu tardiamente,,,2,,,,,
desautoriza,1,,1,,,1,,
bancários,3,,,,,,,
Praxeologia pseudociência,,,,,,2,,
amoooooor,,,1,,,,,
ancorado,,,,1,,1,,
BaileDoKimQuaresma,,,1,,,,,
putativo,,,,,2,,,
história país,,,,,26,,,
sinhôr,,,,,,2,,
hígado,,4,,,,,,
amais,,,,,1,,,
ADI4451DF,,,,,1,,,
Womamdumbing,,,,,,1,,
fiapo,,,,,,,1,
impedirão,,,1,,3,,,
inclusão,1,,10,5,9,6,2,
pentecostais,,,,,1,,,
dissimulada entrega,,,,,,3,,
alho,,,2,1,,1,,1
LVII,,,,,,2,,
preponderância,,,,,,1,,
marinapower,,,,,,,1,
inbox,,,2,,,,,
bizonho,,2,1,,,,,
ridícula,10,12,60,13,18,234,9,
oto,,,1,,,,,
personalista,,,2,,2,,,
AtentaContraTodosOsValores,,,1,,,,,
estrupará,,,,,,1,,
ENTENDEDORES,,,,,,,,1
XAMA,,,,,1,,,
MILH,1,,,,,,,
tomado,2,6,19,5,10,15,3,
japa,,,1,,,1,,
remexendo,,,,1,1,,,1
Estoy,,,,1,,,,
detentores,1,,1,,1,1,,
chucros,,,,1,1,,,
Docinho,,1,,,,,,
aproveitadora,,1,1,,,,1,
1publicação,,,1,,,,,
veis busca,,,,,5,,,
infiltrar,1,,1,,2,1,,
vociferarem,,,,,,1,,
arrepio,1,1,3,,6,2,,
cofre,5,4,1,3,3,,,
Bostavier,,1,,,,,,
sabotá,,,1,,1,,,
Right,,,,,2,,1,
Bolsoloide,,,,,3,,,
despercebido,,1,3,,2,,,
BlogdoBG,1,,,,,,,
decided,,,1,,,,,
discricionário,,,,,,1,,
IMPRESSORA,,,,,2,,,
Júnior,1,,7,1,10,3,,
afffffff,,,1,,,,,
sein,,,,,,,,1
hauhauhau,,,1,,,,,
sistena,,,,,,1,,
locomoção,2,,,,,1,,
alosentadoria,1,,1,,,,,
DEM apoiar,,,7,,,,,
femistas,,,1,,,,,
zuaram,,,,,,1,,
Ciro Ciro2018,,,,6,,,,
ditador Maduro,,,4,,3,5,,
ESPETARAM,,,1,,,,,
intocável,3,,6,,2,,,
rábula,,,3,,,1,,
1s,,,,,,1,,
cicle,,,,,,1,,
FUXIQUEIROS,,,,,,1,,
CartaCapital,,,1,,,2,,
ejacuja,,,,,,1,,
Rossi,2,1,,1,,,,
vous,,1,1,,,4,,
madame,,,6,2,2,7,,
Ameiii,,,,,,1,,
calaram,1,,2,2,5,1,,
despertou interesse,,2,,,,,,
franquista,,2,,,,,,
frágeis,1,5,5,1,,7,1,
prerrogativa,1,,6,,4,4,,
Amoêdo comenta,,15,,,,,,
fenomenal,,1,1,,2,6,,
ligeiro,,,1,1,,2,,1
Fala sério,,,20,,11,26,5,
SoLulaSalva,,,,1,,,,
desproporção,,,,,,1,,
disciplinar,2,1,3,,2,1,,
vídeo Lula,,,2,,,,,
kaos,,,,,1,,,
milhões cortes,,4,,,,,,
ruralista baba,,,,,,3,,
Gasista,,1,,,,,,
proibí,,,,1,,1,,
sardinha planilha,,,,8,,,,
atacam,4,9,42,6,,23,1,1
Exijo,,1,,,,,,
EuVotoChapa2,,,,,1,,,
propina,35,13,29,,21,19,,3
democrata centro,,,,4,,,,
PEAD,,,,,1,,,
derruba outdoor,,,10,,,,,
acelerando,,,3,,1,2,,
cagavam,,,1,,,,,
Atlântida,,,1,,,,,
wtf,,,23,,,,,
lulanao,,,,,1,,,
Torça,,,,,,1,,
desentrevista,,,,,,1,,
leveza,,,,,,2,1,
diretas'',,,,,1,,,
alienacaoparental,,,,,,1,,
PASSAVAM,,,,,,1,,
rancoroso,,1,,1,2,,,
Matrix,1,,,,,8,,
RADIO,1,,,,,,,
conservadorismo costumes,,3,,,,,,
determinada,2,3,4,,7,13,,1
Banco Itaú,,,10,,,,,
libertação Lula,,,5,,6,,,
LONDRINA PARANÁ,,,,27,,,,
FalaCiro,,,,1,,,,
telefonema,,,1,1,4,2,,
Djonga,,,5,,,,,
abriu,8,5,24,7,4,15,2,1
algum cargo,,,,,9,,,
jovens promissores,,,,,,2,,
acab,1,,,,,,,
Milada,,,,,,2,,
tasso,,,1,,,,,
desrespeitado,1,2,1,1,1,6,,
alguém apoia,,,28,,,,,
NaoVoteEmCorruPTos,,,,1,,,,
auxiliar Ciro,,,,22,16,,,
Pernambuco via,,,,,20,,,
retalhando,,,,,,1,,
proxma,,,,,,1,,
extorquido,,1,,2,,,,
impactou,1,1,1,,1,,,
Notebook,,,,,,1,,
chateadinho,,,1,,,,,
acompanhece,,,1,,,,,
anotei,,,2,,,,,
away,,2,1,,1,2,,
viviendo,,1,,,,1,,
história Brasil,,,27,,33,,,
metodo,,,2,,,3,,
serenamente,,,,,,1,,
JavalisSelvagens,1,,,,,,,
mempre,,,,,,1,,
Lindiberg,,,,,,1,,
estagnada,1,,,2,,1,,
pstou,,,1,,,,,
TSE nega,,,,,9,,,
Cei,,,,,,4,1,
Conte,4,10,,5,6,,,
CTA,,,,,1,,,
camaro,,,,,,,,1
leticiaaguiar,,,1,,,,,
MENDELSSOHN,,,,,1,,,
anon,,,1,,,,,
ComMeuDinheiroNão,,1,,1,,,,
backto2009,,,,,1,,,
cagou,2,,11,4,3,10,,
reelejer,,,,,1,,,
doriá,,,,,,,1,
Paiva,,,1,,,,,
Manezão,,,,,,1,,
aniversariando,,,1,,,,,
descobrindo,1,,6,,2,,,
atrapalhada,,,,,,2,,
informações feedly,,,3,,,,,
intromissões,,,,,,1,1,
peu,,,,,,1,,
perdão,7,3,21,9,8,17,,
exótica,,,1,,,,,
mija,,,1,1,,1,,
EsquerdaHipocrita,,,2,,,2,,
anulam,,1,2,,5,1,,
esbaldam,,,1,,,,,
protagonizando momentos,,,,2,,,,
besteirada,,,,1,,1,,
demitir funcionários,,,,,,3,,
reconsideração,,,,,,,1,
planta,1,,12,,6,9,9,
Prod Amoedo,,9,,,,,,
sócia oculta,2,,,,,,,
IMBECIALISTA,,,1,,,,,
dançando,,2,12,,,3,,
OTD,,1,,,,,,
subestimarei,,,,,1,,,
Bosolrano,,,1,,,,,
Aah,,,3,,,,,
seguido,8,9,34,11,31,24,,
alegando candidato,,,,,23,,,
herança,3,2,14,28,11,62,,2
blindaram,1,,,,,,,
summer,,,1,,2,,,
ema ema,,,,2,,,,
térreo,,,,,1,1,,
responsabilizou,,,1,,,1,,
Boeeing,,,,,1,,,
GRAVIDEZ EMPODERAMENTO,,,,,,3,,
Procurei,,,,,,,1,2
arquitetado,,,3,,,1,,
acentuou,,,,1,,,,
desviar assunto,,,,,,10,,
trabalhor,,,1,,,,,
MST,25,5,78,5,8,23,13,3
penteia,1,,,,,,,
ânus,,1,2,1,3,9,,
pespectiva,,,,1,,,,
Leopardohunikuin,,,,,1,,,
valeria batessem,,,,,,2,,
Target,,,,,,,,1
admirem,,,1,,,,,
fela,,,2,2,,,,
sacanagi,,,,,,1,,
Evangelho Jesus,,,3,,,,,
querendo aproveitar,,,4,,,,,
refinamento,,1,,,,,,
jon,,1,,,,,,
participava,,,2,3,1,1,,
pede antecipação,,,,,7,,,
endividem,,1,,,,,,
deleto,,,1,,1,,1,
Millenial,,1,,,,,,
sairíamos,,,1,,,,,
muita massa,,,,18,,,,
rebateu críticas,,,4,,,,,
insuperáveis,,,,,,1,,
libeal,,,,,,1,,
edição realiza,,,,,,2,,
Juíza barra,,,,,2,,,
kurtuldular,,,1,,,,,
gerando,1,6,9,,6,12,,
inteligentinha,,,1,,,,,
drauzio,,,,,1,,,
possibilidade obtenção,,,2,,,,,
Patrola,,,1,,,,,
vitalizar,,1,,,,,,
recomendam,,,1,,,,,
Starbucks,,,,,,1,,
Puxadinha,,,,,,,1,
Explane,,,,1,,,,
Acordaram,1,,,,,,,
canibalizar,,,,1,,,,
ConexaoReporter,,,,,1,,,
Bolsonararo2018,,,,,,1,,
KKKK KKKK,,,,,,13,,
viagra,,,2,,,,,
Brazil Cannot,,,,8,,,,
ESTRATOSFERICOS,,,1,,,,,
composições,,,1,,2,,,
Tale,,2,,,2,,,
Refúgio,,,,,2,,2,
confusão,7,7,19,9,21,11,2,
Blog Noelia,,,,,2,,,
reias,,,,1,,2,,
Barretoseu,,,1,,,,,
Pestapo,,,,1,,1,,
Luciano Hulk,,2,2,,,,3,
hollywood,,,2,,,,,
diaz,,,,,,1,,
corrosivo,,,,,,1,,
wants,,,,,,,1,
definha,1,,1,1,,,,
HB,1,,,2,,,,
intensivo,,1,1,,,1,1,
gourmetizado,,,1,,,,,
sinusite,,,,,,,1,
comunicam,,,,1,1,,,
IMEDIATO,,,,1,,,,
enlamear,,,1,,,,,
vaga vice,,,25,5,,,,
VotoNoPapelzinho,,,,,1,,,
indevido,,1,3,,1,2,,
fumaça democratica,,,,,2,,,
neutralidade candidato,,,5,,,,,
tomarem,,4,8,2,1,6,,
Mascates,,,1,,,,,
Moraig Benitatxell,,,,,,,3,
adubando,,,2,,,,,
Tropa elite,,,4,,,,,
empatada Jair,,,,,,,6,
arrecadarmos,,,,,,1,,
discussao,,2,,,2,4,,1
ForodeSaoPaulo,,,3,,,,,
Justica feita,,2,,,,,,
Marechal,,1,,,,1,,
vaivendo,,,1,,1,,,
milionario,,2,2,,1,3,,
jkakkakaka,,,1,,,,,
Nordeste',1,,,,1,,,
Golpeado,,,1,,,,,
desacato,,,4,,,,,
levemente,,,1,,,1,,
aahahahaha,,,1,,,,,
vengo,,4,,,,,,
subsidiar,,,,,2,2,,1
cunhao,1,,,,,,,
newbies,,,,,,1,,
Instituto Paraná,11,,34,,12,,,
naovote,,,,,1,,,
oq,21,52,244,41,73,170,18,
esfreguei,,,1,,,,,
intelectual,16,9,34,27,9,109,4,1
hagan,,4,1,,,,,
enxerguem,1,,2,,,,,
cerca milhões,,5,,,,,,
combater tráfico,,,4,,,,,
disputando miss,,,,,,5,,
lança ativista,,,,,5,,,
chalie,,,,,,1,,
Jarder,,,,,,,,1
JQ,,,1,,,,,
consume,,,,1,,1,,
vinculações,,,,,1,1,,
conteúdodeverdade,,,,,1,,,
certeA,,,,1,,1,,
generalizam,,,,,,2,,
Irnas,,,,,1,,,
inescapável,,,,1,,,,
alejarse,,1,,,,,,
Rejeitar,,1,,,,,,
MALDIÇÃO,,1,,,,,,
Zagallo engolir,,,2,,,,,
viralização,,,,,3,,,
cartilha,1,4,37,6,17,44,3,1
informações,12,19,51,18,75,41,6,3
HOGE,1,,,,,,,
propostas descentralizar,,5,,5,,,,
Haaaaaaaaaaaaaaa,,,,,,1,,
Credu,,,,,,1,,
Qqqqq,,,,,,1,,
MDB decide,,,,,7,,,
estirpar,,,,2,,1,1,
empresários promete,,,,8,,,,
impulsionadora debate,,,3,,,,,
sapo barbudo,4,,9,,,2,,
Braileiro,,,1,,,,,
Clambering,,,,1,,,,
ELMIRA,,,1,,,,,
echa,,2,,,,,,
ampara',,,,1,,,,
asksapatao,,,5,,,,,
Caru,,,,,1,,,
cachu,,,,,1,,,
levada conta,,,,,,4,,
normais saúde,,,,,3,,,
conquistar,9,3,27,10,20,14,4,3
equiparado,,,,,1,1,,
julho faltando,,,,,4,,,
Tera,,1,,,,,,
record,,,,3,,,,
IMBATÍVEL,,,,,,2,,
enviseirado,,1,,,,,1,
Grobo,3,,2,,,,,
ney,,,2,,,,,
comandado,1,2,6,,5,9,,
transfobico,,,2,,,,,
causada,,1,2,1,2,8,,1
independência Bahia,,,,5,,2,,
coautora,,1,,,1,,,
Achei interessante,,,,,,8,,
esperar,30,24,130,31,249,129,6,3
Lula chamou,,,,,,9,,
administraria,1,,1,,,,,
assenta,,,,,,1,,
região metropolitana,,,,2,2,,,
torce,6,5,25,11,13,19,4,1
esquerda desesperada,,,14,,,,,
avolumando,,,1,,,,,
redscare2018,,,,,,1,,
nações,1,2,15,,2,35,,
pendenga,,,1,,,,,
deliŕante,,,,1,,,,
intolerante preconceituoso,,,,2,,,,
caguejou,,,,,,2,,
ceder cauda,,,,2,,,,
Ponte Rio,,,5,,,,,
hahahahab,,,,,,1,,
detona SUS,,,,,4,,,
poliglota,,,2,1,,,,
certificamos,,,,,1,,,
turca,,,,,29,,,
bláblabla,,,,,1,,,
equilibrado financeiramente,,,,2,,,,
replys abaixo,,,,2,,,,
TRAICIÓN,,,,,,,1,
estádio,2,6,7,3,13,15,,
Questionem,,,,,1,,,
àpoiàr,,,,,,1,,
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,,,1,,,1,,
dispuseram,,,,,,1,,
imaginário farão,,2,,,,,,
praticasse,,1,,,,,,
neimmmm,,,,1,,,,
Fagner,,,1,1,,,,
Esmael Morais,,,,2,,,,
decepçãooooo,,,1,,,,,
naummmm,,,,1,,,,
Torquemada,,,,,,2,,
Cartório Eleitoral,,,,,7,,,
Ciro2018 Gostei,,,,21,,,,
GloboGolpista,,,,,4,1,,
prorrogando,,,,,1,,,
Donato,,1,1,,1,,,
unanimidad,,,,,,1,,
gí,,,,,,,,1
danilo,,2,,,,,,
Bolsonazi,7,,19,16,,29,,1
sacangem,,,,1,1,,,
Louvado,,,,1,,,,
stalkea,,,1,,,,,
pagar mico,,,,,,9,,
ENGRASSADO,,,1,,,,,
pequenas empresas,,,,,,4,,
L'acteur,,,1,,,,,
ideología,,,,1,,,,
Espiridião,,,,1,,,,
retiram,,,1,,,2,,
Chinelo,2,,,,,,,
turva,,1,1,,,,,
apoiava bolsonaro,,,83,,,,,
cataratas,,,,,,1,,
triplo intenções,,,,7,,,,
desinformado,6,5,29,9,,29,3,
MT faturou,,,,,,2,,
Tripé Macroeconômico,3,5,9,,,,,
manifestrouxa,,,,,,3,,
proibido,3,14,32,13,1,34,2,
Vote30eConfirme,,2,,,,,,
leve ágil,,,,,2,,,
malandro,3,5,31,6,6,10,2,2
Naval,,,2,,,,,
Irwin,,,1,,,,,
atrasadores,,,1,,,,,
derrogada,,,,1,,,,
destituídas,,,1,,,,,
disponível ASSINE,,,,6,,,,
indemnizações,,,,,1,,,
corrugado,,,,,,1,,
ensino Brasileiro,,,7,,,,,
contato Alckmin,,,7,,,,,
Ítalo,,,,,,1,,
entrevisra Folha,,,2,,,,,
libertado,,1,5,2,10,4,,
descansadinha,,,,,,1,,
regressarem,,,,,2,,,
formuladas,,,,,,,,1
invalidée,,,1,,,,,
creado,,1,,,,,,
Jojo,,,14,,,1,,
mamados,,,,,,,1,
rompendo,,1,1,,,1,,
Vantagens,,,,,,,1,
estuva,,,,,,1,,
ta',,,,,1,,,
Transei,,,,,,1,,
Masculinda,,,,,,1,,
rejeitarem,,,,1,1,,,
Quixeramobim,,,,1,,,,
egotistas,,,1,,,,,
ladrões,18,7,71,18,40,34,,3
pelan,,1,,,,,,
reeleva,,,1,,,,,
durou,1,1,4,2,12,4,1,1
JBFM,,,,,1,,,
impagável,,,2,1,1,7,,
Gomes suspender,,,,61,,,,
Crtz,,,3,,,,,
asfixiante,,,,1,,,,
límpida,,,,,,1,,
assumidamente,,,6,1,2,6,,
sabef,1,,,,,,,
lucrativas,,3,,,,,,
cota fins,,3,,,,,,
inclinações xenófobas,,,2,,,,,
Raul Gil,,,4,,,,,
preguntita,,1,,,,,,
Aleixo,,,,,1,,,
screw,,,,,1,,,
Jean Wilis,,,2,,,,,
lovis,,,1,,,,,
Panorâmica,,,,1,,,,
condicionadas,,,,,,1,,
Agoraqueacopaacabou,,,,,1,,,
BOLSONAROJÁ,,,1,,,,,
ResistenciaQuilombola,,,1,,,,,
Torsky,,1,,,,,,
percentuais,1,,4,2,2,2,3,
PAUZASSO,,,,,1,,,
Fariseu,,,,,,,1,
confissão,,,3,1,,1,,
coragem falar,,,15,,,12,,
Convivam,1,,,,,,,
alimenta,1,,12,,1,8,1,
seguidor Nando,,,3,,,,,
Jovercy,,,,,,1,,
LulaLivre,32,4,130,40,224,155,17,
ÉQUIÇÁ,,,,,1,,,
denunciam,2,,3,,4,3,,
Resistencia88Dias,1,,,,,,,
Holiday negro,,,,7,,,,
catingosa,,,,,,1,,
IPADS,,1,,,,,,
MARCHAR,1,,,,,,,
verme,19,4,89,27,31,61,4,1
carnivoro,,,,,,,1,
Mandate,,,,,1,,,
quimar,,,,,1,,,
relinchou,,,,,1,2,,
paterna,1,,,,,1,,
interfere,3,2,5,1,6,5,,1
viking,,,,,,1,,
Basic,,,,,,,1,
comparto,,,1,,,,,
ilucida,,,,,1,,,
derrrrr,,1,,,,,,
FridaSíKahlo,,,1,,,,,
peq,,1,,,,1,,
confidencialidade,,,1,,1,2,,
US Ambassador,,,2,,,,,
reforma previdência,12,14,69,10,,4,3,6
receba,,,10,,3,7,1,1
diluído,,,,,1,,,
60x,,,,,,1,,
acabei ler,,,7,,,,,
esquerdaiada,,,1,,,,,
Picoli,,,,,,1,,
declarações resultado,,,,,8,,,
patacoada,,,2,,,1,,
lvl,,,1,,1,,,
adeque,,,,,,1,,
imaginario,,,,,,1,,
desfazendo amizade,,,,,2,,,
legião vassalos,,,,2,,,,
Enendi,,,1,,,,,
oco,,,3,1,1,2,,
desconstrui,,,,,,1,,
Roberto Requião,,,,,6,,,
Quilombola Paulo,,,,,4,,,
marcando,,3,5,1,5,,1,1
pertece,1,,,,,2,,
estuda Luiz,,,,,3,,,
PINCHAÇÃO,,,1,,,,,
progressistazinhos,,,1,,,,,
seriático,,,,1,,,,
answering,,1,,,,4,1,
